"","Gene","Target","COSMIC_CGC_FLAG","NCBI_NAME","HGNC_SYMBOL_ACC","ENTREZ_GENE_ID","U133PLUS2_PSID","MIM_MORBID_DESCRIPTION","ex1_GFP_Rep2_Chip20","ex1_GFP_IFNB1_Rep1_Chip20","ex1_GFP_IFNB1_Rep2_Chip20","ex1_NS5_Rep1_Chip20","ex1_NS5_Rep2_Chip20","ex1_NS5_INFNB1_Rep1_Chip20","ex1_NS5_INFNB1_Rep2_Chip20","ex1_GFP_Rep1_Chip21","ex1_GFP_Rep2_Chip21","ex1_GFP_IFNB1_Rep1_Chip21","ex1_NS5_Rep1_Chip21","ex1_NS5_Rep2_Chip21","ex1_NS5_INFNB1_Rep1_Chip21","ex1_NS5_INFNB1_Rep2_Chip21"
"ABCA12","ABCA12","AMPL15858282",0,"ATP-binding_cassette__sub-family_A__ABC1__member_12","14637","26154","215465_at","ICHTHYOSIS__CONGENITAL__AUTOSOMAL_RECESSIVE_4A__ARCI4A,ICHTHYOSIS__CONGENITAL__AUTOSOMAL_RECESSIVE_4B__ARCI4B",76,51,41,50,26,28,29,12,9,15,13,12,16,24
"ABCA13","ABCA13","AMPL34481782",0,"ATP-binding_cassette__sub-family_A__ABC1__member_13","14638","154664","1553295_at,1553604_at,1553605_a_at",".",45,36,42,26,24,23,17,18,6,19,16,3,6,7
"ABCA2","ABCA2","AMPL8099046",0,"ATP-binding_cassette__sub-family_A__ABC1__member_2","32","20","210100_s_at,212772_s_at",".",78,62,72,89,133,103,90,32,31,25,31,37,36,47
"ABCA3","ABCA3","AMPL5076273",0,"ATP-binding_cassette__sub-family_A__ABC1__member_3","33","21","204343_at","SURFACTANT_METABOLISM_DYSFUNCTION__PULMONARY__3__SMDP3",184,167,155,213,215,233,176,60,44,59,61,91,73,97
"ABCA5","ABCA5","AMPL16435662",0,"ATP-binding_cassette__sub-family_A__ABC1__member_5","35","23461","213353_at",".",68,51,58,70,65,61,45,27,11,23,16,19,18,26
"ABCB10","ABCB10","AMPL12686552",0,"ATP-binding_cassette__sub-family_B__MDR_TAP__member_10","41","23456","223320_s_at",".",219,145,199,149,178,165,128,83,52,64,70,68,46,55
"ABCB6","ABCB6","AMPL29447135",0,"ATP-binding_cassette__sub-family_B__MDR_TAP__member_6","47","10058","203192_at","BLOOD_GROUP__LANGEREIS_SYSTEM__LAN,MICROPHTHALMIA__ISOLATED__WITH_COLOBOMA_7__MCOPCB7",61,73,54,57,36,42,46,19,21,32,19,39,18,23
"ABCB7","ABCB7","AMPL28554255",0,"ATP-binding_cassette__sub-family_B__MDR_TAP__member_7","48","22","209620_s_at","ANEMIA__SIDEROBLASTIC__AND_SPINOCEREBELLAR_ATAXIA__ASAT",436,415,380,335,391,183,292,132,111,137,165,116,118,141
"ABCB8","ABCB8","AMPL12342162",0,"ATP-binding_cassette__sub-family_B__MDR_TAP__member_8","49","11194","206317_s_at,229539_at",".",54,55,58,49,55,68,41,21,37,33,20,31,21,26
"ABCC1","ABCC1","AMPL28603395",0,"ATP-binding_cassette__sub-family_C__CFTR_MRP__member_1","51","4363","202804_at,202805_s_at",".",479,552,563,418,460,436,446,262,241,264,292,275,226,263
"ABCC10","ABCC10","AMPL7136100",0,"ATP-binding_cassette__sub-family_C__CFTR_MRP__member_10","52","89845","213485_s_at,215873_x_at",".",40,33,34,37,40,35,58,15,15,22,17,14,19,27
"ABCC2","ABCC2","AMPL3093849",0,"ATP-binding_cassette__sub-family_C__CFTR_MRP__member_2","53","1244","206155_at","DUBIN-JOHNSON_SYNDROME__DJS",1806,1824,1665,1769,1734,2089,1623,676,649,566,723,853,596,928
"ABCC3","ABCC3","AMPL11367250",0,"ATP-binding_cassette__sub-family_C__CFTR_MRP__member_3","54","8714","208161_s_at,209641_s_at,214979_at,230682_x_at,239217_x_at",".",407,499,523,372,366,430,417,226,229,248,269,192,169,202
"ABCC4","ABCC4","AMPL27233725",0,"ATP-binding_cassette__sub-family_C__CFTR_MRP__member_4","55","10257","1554918_a_at,1555039_a_at,203196_at",".",102,137,112,109,117,117,147,48,59,52,56,66,49,64
"ABCC5","ABCC5","AMPL28800826",0,"ATP-binding_cassette__sub-family_C__CFTR_MRP__member_5","56","10057","1558460_at,209380_s_at,226363_at",".",48,35,46,40,62,45,49,22,13,20,8,21,21,33
"ABCD1","ABCD1","AMPL4354534",0,"ATP-binding_cassette__sub-family_D__ALD__member_1","61","215","205142_x_at","ADRENOLEUKODYSTROPHY__ALD",30,30,26,40,36,39,28,7,13,14,13,11,15,15
"ABCD3","ABCD3","AMPL10799498",0,"ATP-binding_cassette__sub-family_D__ALD__member_3","67","5825","1554878_a_at,202850_at",".",282,237,249,285,279,273,201,82,97,94,118,136,95,144
"ABCD4","ABCD4","AMPL28234371",0,"ATP-binding_cassette__sub-family_D__ALD__member_4","68","5826","203981_s_at,203982_s_at","METHYLMALONIC_ACIDURIA_AND_HOMOCYSTINURIA__cblJ_TYPE__MAHCJ",95,91,90,88,115,85,91,42,36,43,35,48,42,34
"ABCE1","ABCE1","AMPL8835806",0,"ATP-binding_cassette__sub-family_E__OABP__member_1","69","6059","201872_s_at,201873_s_at",".",925,803,681,970,942,1017,858,275,251,233,389,370,291,445
"ABCF1","ABCF1","AMPL1062180",0,"ATP-binding_cassette__sub-family_F__GCN20__member_1","70","23","200045_at",".",513,492,533,457,455,496,510,237,189,238,201,230,203,239
"ABCF2","ABCF2","AMPL28710948",0,"ATP-binding_cassette__sub-family_F__GCN20__member_2","71","10061","207622_s_at,207623_at,209246_at,209247_s_at,214232_at",".",875,695,731,841,748,897,739,292,277,251,308,355,276,359
"ABCF3","ABCF3","AMPL33247607",0,"ATP-binding_cassette__sub-family_F__GCN20__member_3","72","55324","202394_s_at",".",65,61,78,92,62,82,58,38,19,32,21,43,24,40
"ABCG2","ABCG2","AMPL28876904",0,"ATP-binding_cassette__sub-family_G__WHITE__member_2","74","9429","209735_at","BLOOD_GROUP__JUNIOR_SYSTEM__JR,URIC_ACID_CONCENTRATION__SERUM__QUANTITATIVE_TRAIT_LOCUS_1__UAQTL1",273,332,245,314,289,265,233,108,110,75,124,141,103,160
"ABHD10","ABHD10","AMPL34005486",0,"abhydrolase_domain_containing_10","25656","55347","218633_x_at,222697_s_at",".",93,106,101,92,87,109,97,51,36,58,57,45,26,45
"ABHD11","ABHD11","AMPL35722665",0,"abhydrolase_domain_containing_11","16407","83451","1552470_a_at,1552800_at,221927_s_at",".",67,84,74,63,70,92,74,35,29,28,37,39,29,35
"ABHD12","ABHD12","AMPL32297518",0,"abhydrolase_domain_containing_12","15868","26090","224742_at,228123_s_at,228124_at","POLYNEUROPATHY__HEARING_LOSS__ATAXIA__RETINITIS_PIGMENTOSA__AND_CATARACT_",708,707,587,670,770,622,665,245,189,243,248,270,270,244
"ABHD13","ABHD13","AMPL16027178",0,"abhydrolase_domain_containing_13","20293","84945","234993_at,235348_at",".",65,93,67,68,50,44,55,43,20,37,38,21,19,44
"ABHD14A","ABHD14A","AMPL25862037",0,"abhydrolase_domain_containing_14A","24538","25864","210006_at",".",16,18,17,11,20,14,15,8,5,5,9,3,6,7
"ABHD14B","ABHD14B","AMPL6719779",0,"abhydrolase_domain_containing_14B","28235","84836","224821_at",".",75,72,60,72,67,67,64,33,29,36,30,28,23,38
"ABHD15","ABHD15","AMPL20585213",0,"abhydrolase_domain_containing_15","26971","116236","226796_at",".",151,136,140,138,140,155,153,67,48,74,82,71,47,84
"ABHD16A","ABHD16A","AMPL36420922",0,"abhydrolase_domain_containing_16A","13921","7920","224756_s_at,230221_at",".",139,154,130,133,146,144,131,54,49,59,78,46,58,59
"ABHD16B","ABHD16B","AMPL17532477",0,"abhydrolase_domain_containing_16B","16128","140701","234002_at",".",18,20,20,8,10,18,22,11,5,7,10,5,8,8
"ABHD2","ABHD2","AMPL17078991",0,"abhydrolase_domain_containing_2","18717","11057","205566_at,221815_at,225337_at,228490_at,63825_at,87100_at",".",636,722,585,640,626,715,661,323,268,253,313,299,242,275
"ABHD3","ABHD3","AMPL17297898",0,"abhydrolase_domain_containing_3","18718","171586","213017_at",".",191,194,157,172,157,167,131,66,35,56,78,84,63,74
"ABHD4","ABHD4","AMPL37127761",0,"abhydrolase_domain_containing_4","20154","63874","218581_at,242023_at",".",676,557,585,583,637,642,544,268,196,198,236,217,211,229
"ABHD5","ABHD5","AMPL33305114",0,"abhydrolase_domain_containing_5","21396","51099","218739_at","CHANARIN-DORFMAN_SYNDROME__CDS",196,182,177,171,180,198,164,52,60,53,97,64,50,71
"ABHD6","ABHD6","AMPL32219778",0,"abhydrolase_domain_containing_6","21398","57406","221552_at,221679_s_at,45288_at",".",57,64,56,65,66,74,61,36,16,27,31,37,40,41
"ABHD8","ABHD8","AMPL37207261",0,"abhydrolase_domain_containing_8","23759","79575","219101_x_at",".",40,40,50,38,46,34,38,19,9,17,19,13,15,16
"ABI1","ABI1","AMPL983412",1,"abl-interactor_1","11320","10006","209027_s_at,209028_s_at",".",1058,952,930,836,977,986,903,342,286,405,462,318,389,392
"ABI2","ABI2","AMPL27003455",0,"abl-interactor_2","24011","10152","207268_x_at,209856_x_at,211793_s_at,225098_at,225112_at,231075_x_at",".",228,258,223,203,222,213,149,64,60,104,97,90,79,89
"ABI3BP","ABI3BP","AMPL25539060",0,"ABI_family__member_3__NESH__binding_protein","17265","25890","1559077_at,220518_at,223395_at",".",16,17,16,20,16,12,13,8,7,7,5,3,3,6
"ABL1","ABL1","AMPL28966626",1,"c-abl_oncogene_1__non-receptor_tyrosine_kinase","76","25","202123_s_at","LEUKEMIA__CHRONIC_MYELOID__CML",839,907,846,858,859,1241,831,359,240,312,339,350,251,401
"ABL2","ABL2","AMPL27388698",1,"c-abl_oncogene_2__non-receptor_tyrosine_kinase","77","27","206411_s_at,226893_at,231907_at",".",321,334,304,330,297,373,287,110,100,121,109,140,119,175
"ABLIM1","ABLIM1","AMPL8365011",0,"actin_binding_LIM_protein_1","78","3983","200965_s_at,210461_s_at",".",165,172,164,165,158,177,168,58,49,65,77,73,38,60
"ABLIM3","ABLIM3","AMPL26412001",0,"actin_binding_LIM_protein_family__member_3","29132","22885","205730_s_at",".",18,15,23,20,21,9,16,14,3,10,7,6,3,2
"ABRACL","ABRACL","AMPL36800385",0,"ABRA_C-terminal_like","21230","58527","223361_at",".",404,382,281,401,476,488,361,143,108,147,205,159,131,166
"ABT1","ABT1","AMPL13223807",0,"activator_of_basal_transcription_1","17369","29777","218405_at",".",286,263,266,249,267,206,232,106,98,96,118,145,110,124
"ABTB1","ABTB1","AMPL16445718",0,"ankyrin_repeat_and_BTB__POZ__domain_containing_1","18275","80325","226442_at,228848_at,229164_s_at,242567_at",".",53,64,75,64,98,72,84,17,23,31,21,31,26,29
"ABTB2","ABTB2","AMPL34779187",0,"ankyrin_repeat_and_BTB__POZ__domain_containing_2","23842","25841","213497_at,232624_at",".",284,392,328,277,292,341,291,146,90,121,130,129,84,134
"ACAA1","ACAA1","AMPL9520710",0,"acetyl-CoA_acyltransferase_1","82","30","202025_x_at,214274_s_at",".",286,282,228,226,203,270,243,111,89,103,135,123,88,138
"ACAA2","ACAA2","AMPL27900686",0,"acetyl-CoA_acyltransferase_2","83","10449","202002_at,202003_s_at",".",755,708,769,760,739,677,647,280,195,261,269,239,186,278
"ACACA","ACACA","AMPL22279197",0,"acetyl-CoA_carboxylase_alpha","84","31","212186_at,214358_at","ACETYL-CoA_CARBOXYLASE_DEFICIENCY__ACACAD",331,284,255,277,270,309,319,132,99,92,122,142,113,172
"ACACB","ACACB","AMPL4793463",0,"acetyl-CoA_carboxylase_beta","85","32","1552615_at,1552616_a_at,214584_x_at,221928_at,43427_at,49452_at",".",114,96,107,96,104,113,98,43,35,41,44,60,48,56
"ACAD10","ACAD10","AMPL1491619",0,"acyl-CoA_dehydrogenase_family__member_10","21597","80724","219986_s_at,237482_s_at,238655_at",".",62,64,56,75,50,86,47,33,19,20,25,31,26,33
"ACAD11","ACAD11","AMPL15466044",0,"acyl-CoA_dehydrogenase_family__member_11","30211","84129","225573_at",".",64,45,49,66,34,57,41,29,19,18,19,32,20,20
"ACAD8","ACAD8","AMPL25426669",0,"acyl-CoA_dehydrogenase_family__member_8","87","27034","221669_s_at","ISOBUTYRYL-CoA_DEHYDROGENASE_DEFICIENCY",105,95,73,63,83,104,71,37,28,37,35,35,36,44
"ACAD9","ACAD9","AMPL24496230",0,"acyl-CoA_dehydrogenase_family__member_9","21497","28976","224160_s_at","ACYL-CoA_DEHYDROGENASE_FAMILY__MEMBER_9__DEFICIENCY_OF",123,115,111,119,137,146,128,47,48,40,64,55,48,50
"ACADM","ACADM","AMPL1584268",0,"acyl-CoA_dehydrogenase__C-4_to_C-12_straight_chain","89","34","202502_at","ACYL-CoA_DEHYDROGENASE__MEDIUM-CHAIN__DEFICIENCY_OF__ACADMD",209,178,153,185,142,175,160,67,58,58,79,66,39,61
"ACADS","ACADS","AMPL7825",0,"acyl-CoA_dehydrogenase__C-2_to_C-3_short_chain","90","35","202366_at","ACYL-CoA_DEHYDROGENASE__SHORT-CHAIN__DEFICIENCY_OF__ACADSD",32,30,49,48,55,43,40,22,10,17,17,23,12,31
"ACADSB","ACADSB","AMPL7222152",0,"acyl-CoA_dehydrogenase__short_branched_chain","91","36","205355_at,226030_at","2-METHYLBUTYRYL-CoA_DEHYDROGENASE_DEFICIENCY",55,55,58,42,54,67,45,22,24,24,35,23,16,21
"ACADVL","ACADVL","AMPL10181",0,"acyl-CoA_dehydrogenase__very_long_chain","92","37","200710_at","ACYL-CoA_DEHYDROGENASE__VERY_LONG-CHAIN__DEFICIENCY_OF__ACADVLD",369,314,299,307,311,352,287,139,105,125,166,145,135,111
"ACAP1","ACAP1","AMPL24152985",0,"ArfGAP_with_coiled-coil__ankyrin_repeat_and_PH_domains_1","16467","9744","205212_s_at,205213_at",".",31,37,29,36,34,38,34,12,11,11,12,9,14,14
"ACAP2","ACAP2","AMPL13640857",0,"ArfGAP_with_coiled-coil__ankyrin_repeat_and_PH_domains_2","16469","23527","1552472_a_at,212476_at",".",104,120,85,79,90,104,69,44,37,43,60,37,35,53
"ACAP3","ACAP3","AMPL13987354",0,"ArfGAP_with_coiled-coil__ankyrin_repeat_and_PH_domains_3","16754","116983","225529_at,225542_at",".",25,27,29,21,25,28,19,12,10,18,6,9,9,15
"ACAT1","ACAT1","AMPL12118",0,"acetyl-CoA_acetyltransferase_1","93","38","1554947_at,1559239_s_at,205412_at","ALPHA-METHYLACETOACETIC_ACIDURIA",381,310,357,464,391,429,395,157,104,145,158,166,134,143
"ACAT2","ACAT2","AMPL26878106",0,"acetyl-CoA_acetyltransferase_2","94","39","209608_s_at",".",394,403,321,348,407,506,341,137,152,130,218,116,129,190
"ACBD3","ACBD3","AMPL37003194",0,"acyl-CoA_binding_domain_containing_3","15453","64746","202323_s_at,202324_s_at",".",809,697,750,694,604,523,512,301,206,311,383,290,253,255
"ACBD4","ACBD4","AMPL4357019",0,"acyl-CoA_binding_domain_containing_4","23337","79777","219413_at",".",88,111,89,67,100,84,84,40,30,38,31,48,38,51
"ACBD5","ACBD5","AMPL36270060",0,"acyl-CoA_binding_domain_containing_5","23338","91452","1568877_a_at,225663_at",".",620,589,568,584,471,519,486,254,192,269,259,225,194,233
"ACBD6","ACBD6","AMPL15181913",0,"acyl-CoA_binding_domain_containing_6","23339","84320","225317_at",".",539,405,370,421,481,540,414,165,128,133,174,128,143,202
"ACBD7","ACBD7","AMPL5908011",0,"acyl-CoA_binding_domain_containing_7","17715","414149",".",".",15,9,13,16,6,8,9,3,2,5,8,0,4,1
"ACCS","ACCS","AMPL2394683",0,"1-aminocyclopropane-1-carboxylate_synthase_homolog__Arabidopsis__non-functional","23989","84680","228264_at",".",21,18,11,29,28,24,21,13,4,11,3,12,8,7
"ACD","ACD","AMPL5993884",0,"adrenocortical_dysplasia_homolog__mouse","25070","65057","204617_s_at",".",153,150,114,121,124,139,142,71,37,52,72,47,50,78
"ACER2","ACER2","AMPL1493437",0,"alkaline_ceramidase_2","23675","340485",".",".",144,128,98,116,109,116,113,52,25,55,53,56,39,67
"ACER3","ACER3","AMPL32851651",0,"alkaline_ceramidase_3","16066","55331","222687_s_at,222688_at,222689_at,227776_at,238945_at",".",262,261,217,267,219,228,210,102,77,78,94,112,78,107
"ACHE","ACHE","AMPL33186225",0,"acetylcholinesterase__Yt_blood_group","108","43","205377_s_at,205378_s_at,240280_at","YT_BLOOD_GROUP_ANTIGEN",8,6,17,13,10,12,11,3,5,5,3,4,5,3
"ACIN1","ACIN1","AMPL24295956",0,"apoptotic_chromatin_condensation_inducer_1","17066","22985","201715_s_at",".",150,181,143,163,171,150,120,74,39,67,84,68,52,88
"ACLY","ACLY","AMPL1076044",0,"ATP_citrate_lyase","115","47","201127_s_at,201128_s_at,210337_s_at",".",2689,2768,2615,2606,2624,2730,2691,1094,932,1080,1034,1038,1070,1332
"ACN9","ACN9","AMPL30778507",0,"ACN9_homolog__S._cerevisiae","21752","57001","218981_at",".",251,190,179,304,299,212,203,91,93,76,93,150,90,110
"ACO1","ACO1","AMPL8041086",0,"aconitase_1__soluble","117","48","207071_s_at,237622_at",".",87,72,75,70,87,143,87,25,32,25,59,44,44,53
"ACO2","ACO2","AMPL5067366",0,"aconitase_2__mitochondrial","118","50","200793_s_at","INFANTILE_CEREBELLAR-RETINAL_DEGENERATION__ICRD",232,258,231,275,233,265,231,104,83,124,104,101,90,136
"ACOT1","ACOT1","AMPL4877553",0,"acyl-CoA_thioesterase_1","33128","641371","202982_s_at",".",8,19,10,12,4,11,4,8,1,5,3,4,3,5
"ACOT13","ACOT13","AMPL31536489",0,"acyl-CoA_thioesterase_13","20999","55856","204565_at",".",574,623,577,628,525,544,572,221,256,222,315,301,245,275
"ACOT2","ACOT2","AMPL13144765",0,"acyl-CoA_thioesterase_2","18431","10965","202982_s_at",".",88,104,102,101,133,97,63,33,34,62,49,55,32,60
"ACOT4","ACOT4","AMPL35719990",0,"acyl-CoA_thioesterase_4","19748","122970","229534_at",".",29,27,25,39,30,22,19,12,11,15,8,10,11,8
"ACOT7","ACOT7","AMPL21011666",0,"acyl-CoA_thioesterase_7","24157","11332","208002_s_at,215728_s_at",".",242,306,300,269,332,260,273,103,103,133,112,155,107,117
"ACOT8","ACOT8","AMPL29351247",0,"acyl-CoA_thioesterase_8","15919","10005","204212_at,236514_at",".",87,70,69,65,56,56,69,18,28,34,31,34,27,53
"ACOT9","ACOT9","AMPL4319307",0,"acyl-CoA_thioesterase_9","17152","23597","221641_s_at,239277_at",".",924,772,672,628,561,648,603,356,244,284,334,273,255,265
"ACOX1","ACOX1","AMPL29431396",0,"acyl-CoA_oxidase_1__palmitoyl","119","51","209600_s_at,213501_at,227962_at","PEROXISOMAL_ACYL-CoA_OXIDASE_DEFICIENCY",167,196,182,142,167,164,175,68,43,48,75,78,56,71
"ACOX3","ACOX3","AMPL7109428",0,"acyl-CoA_oxidase_3__pristanoyl","121","8310","204241_at,204242_s_at",".",35,20,31,37,34,35,34,17,3,12,14,14,12,17
"ACP1","ACP1","AMPL29290989",0,"acid_phosphatase_1__soluble","122","52","1554808_at,201629_s_at,201630_s_at,215227_x_at",".",2529,2289,2137,2686,2532,2944,2566,858,743,800,1213,1153,911,1186
"ACP2","ACP2","AMPL8290283",0,"acid_phosphatase_2__lysosomal","123","53","202767_at","ACID_PHOSPHATASE_DEFICIENCY",152,199,220,167,177,168,162,87,66,103,80,70,73,78
"ACP6","ACP6","AMPL31246233",0,"acid_phosphatase_6__lysophosphatidic","29609","51205","218795_at,242270_at",".",185,166,155,189,199,166,132,69,54,51,67,84,66,91
"ACPL2","ACPL2","AMPL3096230",0,"acid_phosphatase-like_2","26303","92370","226925_at,239475_at",".",35,38,39,37,33,50,52,18,11,15,17,15,9,22
"ACSF2","ACSF2","AMPL14062720",0,"acyl-CoA_synthetase_family_member_2","26101","80221","218844_at",".",32,37,34,42,44,54,36,15,6,20,17,15,20,21
"ACSF3","ACSF3","AMPL4274602",0,"acyl-CoA_synthetase_family_member_3","27288","197322","1556552_a_at,227464_at,235823_at","COMBINED_MALONIC_AND_METHYLMALONIC_ACIDURIA__CMAMMA",89,114,103,117,123,167,136,51,45,48,48,54,47,74
"ACSL1","ACSL1","AMPL11069973",0,"acyl-CoA_synthetase_long-chain_family_member_1","3569","2180","201963_at,207275_s_at",".",60,64,72,69,65,72,70,24,19,20,33,19,25,21
"ACSL3","ACSL3","AMPL20843448",1,"acyl-CoA_synthetase_long-chain_family_member_3","3570","2181","201660_at,201661_s_at,201662_s_at,242726_at",".",1117,1292,1070,1355,1160,1331,1113,355,355,406,523,558,447,530
"ACSL4","ACSL4","AMPL34850670",0,"acyl-CoA_synthetase_long-chain_family_member_4","3571","2182","202422_s_at,220010_at","AMME_COMPLEX,MENTAL_RETARDATION__X-LINKED_63__MRX63",932,857,837,776,674,816,758,321,226,307,350,281,282,341
"ACSL5","ACSL5","AMPL33055158",0,"acyl-CoA_synthetase_long-chain_family_member_5","16526","51703","218322_s_at,222592_s_at",".",14,24,24,14,17,24,22,4,6,11,4,11,9,12
"ACSM3","ACSM3","AMPL27262281",0,"acyl-CoA_synthetase_medium-chain_family_member_3","10522","6296","205942_s_at,210377_at",".",32,21,14,27,34,19,21,8,14,8,11,13,6,11
"ACSS1","ACSS1","AMPL14535708",0,"acyl-CoA_synthetase_short-chain_family_member_1","16091","84532","224882_at",".",63,82,71,68,68,81,63,24,15,17,26,40,23,39
"ACTA2","ACTA2","AMPL10957017",0,"actin__alpha_2__smooth_muscle__aorta","130","59","200974_at,237522_at","AORTIC_ANEURYSM__FAMILIAL_THORACIC_6__AAT6,MOYAMOYA_DISEASE_5__MYMY5,MULTISYSTEMIC_SMOOTH_MUSCLE_DYSFUNCTION_SYNDROME",452,451,348,417,458,429,372,168,110,173,163,145,159,130
"ACTB","ACTB","AMPL2343099",0,"actin__beta","132","60","200801_x_at,213867_x_at,224594_x_at,AFFX-HSAC07_X00351_3_at,AFFX-HSAC07_X00351_5_at,AFFX-HSAC07_X00351_M_at","BARAITSER-WINTER_SYNDROME_1__BRWS1,DYSTONIA__JUVENILE-ONSET",45744,43722,40094,44166,48301,45007,41444,15789,12921,15084,17940,17617,15109,18404
"ACTG1","ACTG1","AMPL11974436",0,"actin__gamma_1","144","60,71","201550_x_at,211970_x_at,211983_x_at,211995_x_at,212363_x_at,212988_x_at,213214_x_at,221607_x_at,224585_x_at","BARAITSER-WINTER_SYNDROME_2__BRWS2,DEAFNESS__AUTOSOMAL_DOMINANT_20__DFNA20",41047,41280,36925,45597,45418,43757,39243,16557,14313,16556,16588,19720,17512,21827
"ACTL6A","ACTL6A","AMPL28278700",0,"actin-like_6A","24124","86","202666_s_at",".",204,143,147,107,120,131,139,76,61,67,87,78,66,61
